X1,Duration,session,trlNo,blkNo,dur1,pdur,production,vrep,Reproduction,sub,group,itd,rep_err,sequence,preDuration,blk1st
12175,1.5,High Vola.,175,7,1.5,1.5054865151742,2.317785810229,1.34051817035925,1.33393077875462,arsn05,ASD,0.2,-0.16606922124538,05,1.3055247060347,0
12176,1.2,High Vola.,176,8,1.2,1.19973135777491,1.78985563357128,1.18764961067336,1.17386597869245,arsn05,ASD,-0.3,-0.0261340213075527,05,NA,1
12177,0.7,High Vola.,177,8,0.7,0.705972982143066,0.989967033948233,0.658497202084618,0.645918386006997,arsn05,ASD,-0.5,-0.0540816139930029,05,1.19973135777491,0
12178,1.4,High Vola.,178,8,1.4,1.39966020086285,1.71788296678278,1.39930503830146,1.38189016457818,arsn05,ASD,0.7,-0.0181098354218192,05,0.705972982143066,0
12179,0.5,High Vola.,179,8,0.5,0.50563548441005,1.04402234040936,0.799629536214525,0.789966971747162,arsn05,ASD,-0.9,0.289966971747162,05,1.39966020086285,0
12180,0.5,High Vola.,180,8,0.5,0.505950838908575,1.01395605687412,0.564415199341056,0.55785766378267,arsn05,ASD,0,0.05785766378267,05,0.50563548441005,0
12181,1.2,High Vola.,181,8,1.2,1.19955222149201,2.00588528311437,1.21116342484947,1.20585113526067,arsn05,ASD,0.7,0.00585113526067293,05,0.505950838908575,0
12182,0.8,High Vola.,182,8,0.8,0.799945823713642,1.37386666289331,0.917224731131682,0.9098825413339,arsn05,ASD,-0.4,0.1098825413339,05,1.19955222149201,0
12183,0.7,High Vola.,183,8,0.7,0.705884969003819,1.14988628577976,0.646767196538349,0.637917587358061,arsn05,ASD,-0.1,-0.0620824126419393,05,0.799945823713642,0
12184,0.5,High Vola.,184,8,0.5,0.505557423286518,0.936124762823056,0.928964999693562,0.909862948303271,arsn05,ASD,-0.2,0.409862948303271,05,0.705884969003819,0
12185,0.9,High Vola.,185,8,0.9,0.905460826533272,1.44605578602386,0.870174088745443,0.861935595529758,arsn05,ASD,0.4,-0.0380644044702422,05,0.505557423286518,0
12186,1.3,High Vola.,186,8,1.3,1.30521650454739,1.88831559023674,1.27016923713745,1.2539084862392,arsn05,ASD,0.4,-0.0460915137608027,05,0.905460826533272,0
12187,1.1,High Vola.,187,8,1.1,1.10570813412505,1.62186902898429,1.16413299749365,1.14990712281269,arsn05,ASD,-0.2,0.0499071228126922,05,1.30521650454739,0
12188,1.2,High Vola.,188,8,1.2,1.19938925723454,1.68975919231889,1.35212128770399,1.33380326855331,arsn05,ASD,0.0999999999999999,0.133803268553311,05,1.10570813412505,0
12189,1.1,High Vola.,189,8,1.1,1.10536043557477,1.88451236522451,1.07007276478453,1.06195680576275,arsn05,ASD,-0.0999999999999999,-0.0380431942372526,05,1.19938925723454,0
12190,1.2,High Vola.,190,8,1.2,1.19941258227118,1.76577610950244,1.18766484969819,1.17386193568564,arsn05,ASD,0.0999999999999999,-0.0261380643143638,05,1.10536043557477,0
12191,1.4,High Vola.,191,8,1.4,1.39935635338225,1.86152072087407,1.1876692037049,1.18184905031376,arsn05,ASD,0.2,-0.218150949686242,05,1.19941258227118,0
12192,0.7,High Vola.,192,8,0.7,0.705528873440926,1.20319799006575,0.705675354673076,0.694002794028165,arsn05,ASD,-0.7,-0.00599720597183473,05,1.39935635338225,0
12193,1,High Vola.,193,8,1,0.999876221804698,1.43780494297971,0.870048755547032,0.861841051380907,arsn05,ASD,0.3,-0.138158948619093,05,0.705528873440926,0
12194,1.1,High Vola.,194,8,1.1,1.10541112865576,1.64557721846722,0.987767106660613,0.981953173277361,arsn05,ASD,0.1,-0.118046826722639,05,0.999876221804698,0
12195,1.2,High Vola.,195,8,1.2,1.19942813229591,1.7176537594205,1.10533586653582,1.09384648518062,arsn05,ASD,0.0999999999999999,-0.10615351481938,05,1.10541112865576,0
12196,0.6,High Vola.,196,8,0.6,0.59975511821267,1.07603735302473,0.846629485521589,0.83795061560977,arsn05,ASD,-0.6,0.23795061560977,05,1.19942813229591,0
12197,1,High Vola.,197,8,1,0.999855695771657,1.48590085801879,1.04655148659731,1.02996885019093,arsn05,ASD,0.4,0.0299688501909259,05,0.59975511821267,0
12198,1.1,High Vola.,198,8,1.1,1.10529792447596,1.9070651878792,1.10535203856216,1.10185008283497,arsn05,ASD,0.1,0.00185008283497146,05,0.999855695771657,0
12199,0.6,High Vola.,199,8,0.6,0.599730860174532,1.28950155951134,1.01129491585743,1.00592882318324,arsn05,ASD,-0.5,0.40592882318324,05,1.10529792447596,0
12200,1.1,High Vola.,200,8,1.1,1.1053781626033,1.41983315756534,1.01126039480278,0.997854628417372,arsn05,ASD,0.5,-0.102145371582628,05,0.599730860174532,0
12201,1.4,High Vola.,201,9,1.4,1.3996906789107,1.74990575441097,1.49340072506675,1.49383852356823,arsn05,ASD,0.3,0.0938385235682291,05,NA,1
12202,1.1,High Vola.,202,9,1.1,1.10530022928106,1.74293623339236,1.43460950311692,1.42989744447823,arsn05,ASD,-0.3,0.329897444478229,05,1.3996906789107,0
12203,0.6,High Vola.,203,9,0.6,0.59969136311247,0.879228777870594,0.764326626400361,0.757895357041889,arsn05,ASD,-0.5,0.157895357041889,05,1.10530022928106,0
12204,1.4,High Vola.,204,9,1.4,1.39964309583593,1.47656991026633,1.09357942594943,1.0778731889277,arsn05,ASD,0.8,-0.322126811072303,05,0.59969136311247,0
12205,0.8,High Vola.,205,9,0.8,0.799784725460086,1.05684520168234,1.35230882100041,1.34191478337743,arsn05,ASD,-0.6,0.541914783377433,05,1.39964309583593,0
12206,1.4,High Vola.,206,9,1.4,1.39953020265693,1.63786036326655,1.45814166632135,1.43793183117941,arsn05,ASD,0.6,0.0379318311794123,05,0.799784725460086,0
12207,0.8,High Vola.,207,9,0.8,0.79963233521903,1.03436390913976,0.999535054264925,0.997932378541009,arsn05,ASD,-0.6,0.197932378541009,05,1.39953020265693,0
12208,0.7,High Vola.,208,9,0.7,0.705549710473861,0.998436510337342,0.811358297757579,0.797861719229331,arsn05,ASD,-0.1,0.0978617192293314,05,0.79963233521903,0
12209,0.7,High Vola.,209,9,0.7,0.705531983446235,0.947057985108586,0.881929596330338,0.877908891783591,arsn05,ASD,0,0.177908891783591,05,0.705549710473861,0
12210,1.4,High Vola.,210,9,1.4,1.39930410529996,1.63963804207742,1.22294163547122,1.21389733998149,arsn05,ASD,0.7,-0.186102660018514,05,0.705531983446235,0
12211,1.3,High Vola.,211,9,1.3,1.30525911161476,1.52847433732768,1.50515685465325,1.48586167195663,arsn05,ASD,-0.0999999999999999,0.185861671956627,05,1.39930410529996,0
12212,1.2,High Vola.,212,9,1.2,1.19980599789324,1.4058984695348,1.17590592110719,1.16588415107253,arsn05,ASD,-0.1,-0.0341158489274676,05,1.30525911161476,0
12213,0.8,High Vola.,213,9,0.8,0.799635134222626,1.09703299621924,0.952460775840336,0.949932251652172,arsn05,ASD,-0.4,0.149932251652171,05,1.19980599789324,0
12214,1,High Vola.,214,9,1,0.999510174225179,1.25881918400228,1.26999911986786,1.26192110290685,arsn05,ASD,0.2,0.261921102906854,05,0.799635134222626,0
12215,0.8,High Vola.,215,9,0.8,0.799723147362783,1.03063781224864,0.999535676265623,0.997883240463125,arsn05,ASD,-0.2,0.197883240463125,05,0.999510174225179,0
12216,0.7,High Vola.,216,9,0.7,0.705512079413893,0.949998183757089,0.999506131219277,0.989944641912189,arsn05,ASD,-0.1,0.289944641912189,05,0.799723147362783,0
12217,0.6,High Vola.,217,9,0.6,0.599740501190354,0.876039778828272,0.999507997222281,0.989876843805177,arsn05,ASD,-0.1,0.389876843805178,05,0.705512079413893,0
12218,0.6,High Vola.,218,9,0.6,0.599752630208968,0.892783734300792,0.576192165959583,0.565943987567152,arsn05,ASD,0,-0.0340560124328476,05,0.599740501190354,0
12219,1.3,High Vola.,219,9,1.3,1.30524231758773,1.61507553424417,1.26997828283584,1.25393461028034,arsn05,ASD,0.7,-0.0460653897196608,05,0.599752630208968,0
12220,1.3,High Vola.,220,9,1.3,1.3051704764739,2.07643014664609,1.34052345736745,1.33382192858244,arsn05,ASD,0,0.0338219285824379,05,1.30524231758773,0
12221,1.4,High Vola.,221,9,1.4,1.39930566030216,2.16099335733998,1.49338610804352,1.48586664796494,arsn05,ASD,0.0999999999999999,0.0858666479649401,05,1.3051704764739,0
12222,1.1,High Vola.,222,9,1.1,1.10570129211374,1.39792441692771,1.48163526546523,1.461853367,arsn05,ASD,-0.3,0.361853367000003,05,1.39930566030216,0
12223,0.7,High Vola.,223,9,0.7,0.70550243839989,0.989414697074608,1.09357849294793,1.08588829359906,arsn05,ASD,-0.4,0.385888293599055,05,1.10570129211374,0
12224,1,High Vola.,224,9,1,0.999582637340609,1.55359757904716,1.04658320864746,1.03002327527611,arsn05,ASD,0.3,0.0300232752761076,05,0.70550243839989,0
12225,1,High Vola.,225,9,1,0.999579838336103,1.24499365714473,1.11709261812393,1.11782586709251,arsn05,ASD,0,0.117825867092506,05,0.999582637340609,0
12226,0.5,High Vola.,226,10,0.5,0.505932800879236,0.765988211836884,0.56445251939931,0.557877878814907,arsn05,ASD,-0.5,0.0578778788149066,05,NA,1
12227,1.3,High Vola.,227,10,1.3,1.30521401654278,1.84952791991418,1.12891374681203,1.12592805190252,arsn05,ASD,0.8,-0.17407194809748,05,0.505932800879236,0
12228,1,High Vola.,228,10,1,0.999808734697581,1.51784029751525,1.16415165752369,1.15791756247745,arsn05,ASD,-0.3,0.157917562477451,05,1.30521401654278,0
12229,1.4,High Vola.,229,10,1.4,1.39967699488989,2.0778190748415,1.46988100188173,1.46186798402232,arsn05,ASD,0.4,0.0618679840223195,05,0.999808734697581,0
12230,1.3,High Vola.,230,10,1.3,1.30560712116494,1.8938629060076,1.48164739448475,1.47792773841411,arsn05,ASD,-0.0999999999999999,0.17792773841411,05,1.39967699488989,0
12231,1.3,High Vola.,231,10,1.3,1.30523329857351,1.58154626023406,1.38756694674248,1.37387319390291,arsn05,ASD,0,0.0738731939029094,05,1.30560712116494,0
12232,1.1,High Vola.,232,10,1.1,1.10569476110322,1.59786072402767,1.35229575898029,1.34992242403769,arsn05,ASD,-0.2,0.249922424037686,05,1.30523329857351,0
12233,1.2,High Vola.,233,10,1.2,1.19977178783938,1.4138106330447,1.50514814663984,1.48584767693501,arsn05,ASD,0.0999999999999999,0.285847676935009,05,1.10569476110322,0
12234,1.4,High Vola.,234,10,1.4,1.39961821579709,1.62188520100972,1.50497554136655,1.49383883456903,arsn05,ASD,0.2,0.0938388345690329,05,1.19977178783938,0
12235,1,High Vola.,235,10,1,0.999670339479053,1.4458393296818,1.31703327922969,1.30986400570509,arsn05,ASD,-0.4,0.309864005705094,05,1.39961821579709,0
12236,1,High Vola.,236,10,1,0.999814021705788,1.20585144626057,0.882099402599124,0.861858778408532,arsn05,ASD,0,-0.138141221591468,05,0.999670339479053,0
12237,0.9,High Vola.,237,10,0.9,0.905445587509348,1.33936862235169,0.799608077180892,0.781906461003928,arsn05,ASD,-0.1,-0.118093538996072,05,0.999814021705788,0
12238,1.2,High Vola.,238,10,1.2,1.19974162079143,1.50990045496201,1.22276343218891,1.21396607109,arsn05,ASD,0.3,0.0139660710899989,05,0.905445587509348,0
12239,0.6,High Vola.,239,10,0.6,0.599645646039789,1.06214962606828,0.787861277608499,0.781914236015837,arsn05,ASD,-0.6,0.181914236015837,05,1.19974162079143,0
12240,1,High Vola.,240,10,1,0.999923182878774,1.39786781483872,1.07007649679053,1.05397497814374,arsn05,ASD,0.4,0.0539749781437422,05,0.599645646039789,0
12241,0.5,High Vola.,241,10,0.5,0.505960479923488,0.941880137922453,0.61148512375803,0.605901019739576,arsn05,ASD,-0.5,0.105901019739576,05,0.999923182878774,0
12242,0.9,High Vola.,242,10,0.9,0.905545107667422,1.35938710200026,1.04657698863866,1.03790993674556,arsn05,ASD,0.4,0.137909936745564,05,0.505960479923488,0
12243,1,High Vola.,243,10,1,0.999704549532908,1.4859017910203,1.14062882433427,1.12593893691883,arsn05,ASD,0.1,0.125938936918828,05,0.905545107667422,0
12244,0.7,High Vola.,244,10,0.7,0.705539136457446,1.1653190631796,0.917225042132486,0.909853307287449,arsn05,ASD,-0.3,0.209853307287449,05,0.999704549532908,0
12245,1.1,High Vola.,245,10,1.1,1.10534986155744,1.55850143480075,1.26997423982993,1.25393367727884,arsn05,ASD,0.4,0.153933677278837,05,0.705539136457446,0
12246,1,High Vola.,246,10,1,0.999565843313576,1.25095584757128,1.28173347942084,1.27790808318241,arsn05,ASD,-0.1,0.27790808318241,05,1.10534986155744,0
12247,1.2,High Vola.,247,10,1.2,1.19939392224205,1.7783535913868,1.45811958528702,1.4458383966803,arsn05,ASD,0.2,0.245838396680301,05,0.999565843313576,0
12248,1.3,High Vola.,248,10,1.3,1.30522054755329,1.52511335501367,1.42286830155444,1.41385106310827,arsn05,ASD,0.1,0.113851063108268,05,1.19939392224205,0
12249,1.4,High Vola.,249,10,1.4,1.39931841132238,1.61249547416537,1.37600270446001,1.3578504485713,arsn05,ASD,0.0999999999999999,-0.0421495514287016,05,1.30522054755329,0
12250,1.4,High Vola.,250,10,1.4,1.39933147334341,1.60580740859132,1.48163868647043,1.46988433269689,arsn05,ASD,0,0.0698843326968928,05,1.39931841132238,0
12251,1.3,Low Vola.,251,11,1.3,1.3055809971238,1.81384465649899,1.25821655524032,1.24579323940816,arsn05,ASD,NA,-0.0542067605918419,05,NA,1
12252,1.2,Low Vola.,252,11,1.2,1.19973260177721,1.42187456479405,1.54042182240755,1.5258426511673,arsn05,ASD,-0.1,0.325842651167295,05,1.3055809971238,0
12253,1.3,Low Vola.,253,11,1.3,1.30560867616714,1.50187944128083,1.39932774133649,1.38990869025565,arsn05,ASD,0.1,0.0899086902556518,05,1.19973260177721,0
12254,1.2,Low Vola.,254,11,1.2,1.19945083533185,1.21973450821042,1.34055766742131,1.32584010096343,arsn05,ASD,-0.1,0.125840100963433,05,1.30560867616714,0
12255,1.2,Low Vola.,255,11,1.2,1.19943932831393,1.41101629362674,1.24647131067104,1.23793487898456,arsn05,ASD,0,0.0379348789845608,05,1.19945083533185,0
12256,1.3,Low Vola.,256,11,1.3,1.30523858558263,1.48707457387445,1.37580988415539,1.36591375831995,arsn05,ASD,0.1,0.0659137583199481,05,1.19943932831393,0
12257,1.3,Low Vola.,257,11,1.3,1.30527155163509,1.55328595655465,1.45812393929464,1.45390295043035,arsn05,ASD,0,0.153902950430347,05,1.30523858558263,0
12258,1.4,Low Vola.,258,11,1.4,1.39932867433799,1.6026215195543,1.41110843996285,1.3978513318134,arsn05,ASD,0.0999999999999999,-0.00214866818660076,05,1.30527155163509,0
12259,1.4,Low Vola.,259,11,1.4,1.39934733436803,1.40108200491977,1.5404538554576,1.52588712423676,arsn05,ASD,0,0.125887124236761,05,1.39932867433799,0
12260,1.4,Low Vola.,260,11,1.4,1.39933396134711,1.63755775978825,1.29351293404397,1.28587404977679,arsn05,ASD,0,-0.114125950223206,05,1.39934733436803,0
12261,1.4,Low Vola.,261,11,1.4,1.39916757608444,1.62450195914698,1.50503463146015,1.49375921844239,arsn05,ASD,0,0.0937592184423921,05,1.39933396134711,0
12262,1.4,Low Vola.,262,11,1.4,1.39936443939496,1.64840918894424,1.42286145954404,1.41382991507544,arsn05,ASD,0,0.0138299150754393,05,1.39916757608444,0
12263,1.4,Low Vola.,263,11,1.4,1.39934515736422,1.605380715916,1.31701337519735,1.30989012974624,arsn05,ASD,0,-0.0901098702537637,05,1.39936443939496,0
12264,1.4,Low Vola.,264,11,1.4,1.39938683143009,1.5356802187207,1.28174902944556,1.27791119318772,arsn05,ASD,0,-0.12208880681228,05,1.39934515736422,0
12265,1.4,Low Vola.,265,11,1.4,1.39930877030747,1.57362196770646,1.29352350806039,1.27798645530584,arsn05,ASD,0,-0.122013544694164,05,1.39938683143009,0
12266,1.4,Low Vola.,266,11,1.4,1.39937812341759,1.6544376224756,0.976076909178119,0.95792776329381,arsn05,ASD,0,-0.44207223670619,05,1.39930877030747,0
12267,1.4,Low Vola.,267,11,1.4,1.39967295188217,1.61397023849713,1.29348058999221,1.28589115480372,arsn05,ASD,0,-0.114108845196279,05,1.39937812341759,0
12268,1.4,Low Vola.,268,11,1.4,1.39933831535382,1.60709339562436,1.17590840911089,1.17391231776492,arsn05,ASD,0,-0.226087682235084,05,1.39967295188217,0
12269,1.4,Low Vola.,269,11,1.4,1.3996816598974,2.08580183546201,1.37580708515179,1.36589385428852,arsn05,ASD,0,-0.0341061457114846,05,1.39933831535382,0
12270,1.4,Low Vola.,270,11,1.4,1.39959893376545,1.64582726286244,1.52867844384036,1.52586068919481,arsn05,ASD,0,0.125860689194815,05,1.3996816598974,0
12271,1.4,Low Vola.,271,11,1.4,1.39966704287417,1.59793474214439,1.32877292578996,1.31797738653222,arsn05,ASD,0,-0.0820226134677795,05,1.39959893376545,0
12272,1.4,Low Vola.,272,11,1.4,1.39936226239206,1.40111528197303,1.43462567514325,1.4219691089429,arsn05,ASD,0,0.0219691089429035,05,1.39966704287417,0
12273,1.4,Low Vola.,273,11,1.4,1.39932991834121,1.63723867328463,1.56396176062299,1.5498450471141,arsn05,ASD,0,0.149845047114104,05,1.39936226239206,0
12274,1.4,Low Vola.,274,11,1.4,1.39941077846834,1.9827524445418,1.5992326373871,1.58185321771998,arsn05,ASD,0,0.181853217719981,05,1.39932991834121,0
12275,1.4,Low Vola.,275,11,1.4,1.39929353128355,1.62944593396423,1.24645047363811,1.24590706558865,arsn05,ASD,0,-0.154092934411346,05,1.39941077846834,0
12276,1.3,Low Vola.,276,12,1.3,1.30556669110047,1.54189369754386,0.917207315104861,0.901904134721008,arsn05,ASD,-0.0999999999999999,-0.398095865278992,05,NA,1
12277,1.3,Low Vola.,277,12,1.3,1.30526502062366,2.06940713354197,1.69330468811404,1.68588163818822,arsn05,ASD,0,0.385881638188221,05,1.30556669110047,0
12278,1.3,Low Vola.,278,12,1.3,1.30561582917835,1.40585928347355,1.41109693294402,1.40588478551308,arsn05,ASD,0,0.105884785513081,05,1.30526502062366,0
12279,1.3,Low Vola.,279,12,1.3,1.30528212565059,2.01884809460807,1.50514565863523,1.49391191968425,arsn05,ASD,0,0.193911919684251,05,1.30561582917835,0
12280,1.4,Low Vola.,280,12,1.4,1.39928855527523,2.0535800075204,1.65802230433292,1.63783921523373,arsn05,ASD,0.0999999999999999,0.237839215233726,05,1.30528212565059,0
12281,1.4,Low Vola.,281,12,1.4,1.39932121032689,1.98160454172648,1.71682005729235,1.70984889108058,arsn05,ASD,0,0.309848891080583,05,1.39928855527523,0
12282,1.4,Low Vola.,282,12,1.4,1.3993274303366,1.59748285843034,1.70525052800076,1.69377514166808,arsn05,ASD,0,0.293775141668084,05,1.39932121032689,0
12283,1.4,Low Vola.,283,12,1.4,1.39935479838005,1.71084813566085,1.65799711329328,1.64584281288717,arsn05,ASD,0,0.245842812887167,05,1.3993274303366,0
12284,1.4,Low Vola.,284,12,1.4,1.39934422436363,1.60267656664109,1.51675717299258,1.50190525432208,arsn05,ASD,0,0.101905254322082,05,1.39935479838005,0
12285,1.4,Low Vola.,285,12,1.4,1.39935946338755,1.94372001683041,1.57569767517816,1.55785548677886,arsn05,ASD,0,0.157855486778863,05,1.39934422436363,0
12286,1.4,Low Vola.,286,12,1.4,1.39956036970489,1.91798752514751,1.85793186539013,1.84585096110004,arsn05,ASD,0,0.445850961100041,05,1.39935946338755,0
12287,1.3,Low Vola.,287,12,1.3,1.30527652764158,1.93204972338026,1.48162935645541,1.47790316937426,arsn05,ASD,-0.0999999999999999,0.177903169374258,05,1.39956036970489,0
12288,1.3,Low Vola.,288,12,1.3,1.305228633566,1.79973891819736,1.65802292633452,1.65396552372931,arsn05,ASD,0,0.353965523729312,05,1.30527652764158,0
12289,1.4,Low Vola.,289,12,1.4,1.39969067891161,1.97388519852211,1.44617343440041,1.43789948712856,arsn05,ASD,0.0999999999999999,0.0378994871285614,05,1.305228633566,0
12290,1.4,Low Vola.,290,12,1.4,1.39933707135242,2.05336821618403,1.46989375290104,1.46189784007038,arsn05,ASD,0,0.0618978400703782,05,1.39969067891161,0
12291,1.5,Low Vola.,291,12,1.5,1.50516867267106,2.13254303236135,1.43459457509562,1.41390890919865,arsn05,ASD,0.1,-0.0860910908013466,05,1.39933707135242,0
12292,1.4,Low Vola.,292,12,1.4,1.39936568339726,2.30342691752776,1.70506454970746,1.70186675246259,arsn05,ASD,-0.1,0.301866752462593,05,1.50516867267106,0
12293,1.4,Low Vola.,293,12,1.4,1.3993803004214,2.04713483333035,1.54042524341094,1.52581621612626,arsn05,ASD,0,0.125816216126259,05,1.39936568339726,0
12294,1.4,Low Vola.,294,12,1.4,1.39931032531058,2.15197185507714,1.42285057452682,1.41382991507453,arsn05,ASD,0,0.0138299150745298,05,1.3993803004214,0
12295,1.4,Low Vola.,295,12,1.4,1.39930752630607,2.43097972618853,1.64628421277484,1.63786565027476,arsn05,ASD,0,0.237865650274762,05,1.39931032531058,0
12296,1.4,Low Vola.,296,12,1.4,1.39939771644822,1.62025991244082,1.62275173857051,1.60591812476741,arsn05,ASD,0,0.205918124767413,05,1.39930752630607,0
12297,1.3,Low Vola.,297,12,1.3,1.30529052266502,1.93605478771133,1.41105028287166,1.39785724082321,arsn05,ASD,-0.0999999999999999,0.0978572408232139,05,1.39939771644822,0
12298,1.3,Low Vola.,298,12,1.3,1.30543669289364,1.77388855732715,1.19942315628759,1.18986913099252,arsn05,ASD,0,-0.11013086900748,05,1.30529052266502,0
12299,1.3,Low Vola.,299,12,1.3,1.3052255235616,1.94867394366338,1.52866227181403,1.51783314450404,arsn05,ASD,0,0.217833144504038,05,1.30543669289364,0
12300,1.4,Low Vola.,300,12,1.4,1.39932400932958,1.88502955904187,1.49338113203703,1.49389263765261,arsn05,ASD,0.0999999999999999,0.093892637652607,05,1.3052255235616,0
12301,1.4,Low Vola.,301,13,1.4,1.39967419588538,2.63771637003993,1.29306909970182,1.28504958747362,arsn05,ASD,0,-0.114950412526377,05,NA,1
12302,1.4,Low Vola.,302,13,1.4,1.39931654531938,2.11082244702084,1.56397699964691,1.54988236717327,arsn05,ASD,0,0.149882367173268,05,1.39967419588538,0
12303,1.3,Low Vola.,303,13,1.3,1.30563075720238,1.84580244502467,1.51674815397746,1.50185300624071,arsn05,ASD,-0.0999999999999999,0.201853006240708,05,1.39931654531938,0
12304,1.3,Low Vola.,304,13,1.3,1.30558006412139,1.5978296239773,1.15236629389256,1.14981724366953,arsn05,ASD,0,-0.15018275633046901,05,1.30563075720238,0
12305,1.3,Low Vola.,305,13,1.3,1.30561427417706,2.07782529485121,1.41108853593141,1.39785506382032,arsn05,ASD,0,0.0978550638203159,05,1.30558006412139,0
12306,1.3,Low Vola.,306,13,1.3,1.30528803466041,1.50084754165073,1.50514161562933,1.49390072366805,arsn05,ASD,0,0.193900723668048,05,1.30561427417706,0
12307,1.3,Low Vola.,307,13,1.3,1.30529114466481,1.54656679093205,1.55219163601396,1.54987956816876,arsn05,ASD,0,0.249879568168762,05,1.30528803466041,0
12308,1.3,Low Vola.,308,13,1.3,1.30559405914391,1.54992341923935,1.39929135428065,1.38981134710048,arsn05,ASD,0,0.0898113471004762,05,1.30529114466481,0
12309,1.3,Low Vola.,309,13,1.3,1.30525786761245,1.83816987095634,1.50516960567256,1.50196278941439,arsn05,ASD,0,0.201962789414392,05,1.30559405914391,0
12310,1.3,Low Vola.,310,13,1.3,1.30556482509746,2.0058479630552,1.42283098149528,1.41389989018535,arsn05,ASD,0,0.113899890185348,05,1.30525786761245,0
12311,1.4,Low Vola.,311,13,1.4,1.39932774133558,2.26484761753454,1.57572379922021,1.55786388379238,arsn05,ASD,0.0999999999999999,0.157863883792379,05,1.30556482509746,0
12312,1.3,Low Vola.,312,13,1.3,1.30523143257051,2.27581256186932,1.71663998800796,1.70187732647719,arsn05,ASD,-0.0999999999999999,0.401877326477188,05,1.39932774133558,0
12313,1.3,Low Vola.,313,13,1.3,1.30529394366931,1.55685904120401,1.59927151244847,1.58991435046482,arsn05,ASD,0,0.289914350464824,05,1.30523143257051,0
12314,1.2,Low Vola.,314,13,1.2,1.19943341930593,1.41668427758668,1.48160914142318,1.46985416564894,arsn05,ASD,-0.1,0.26985416564894,05,1.30529394366931,0
12315,1.2,Low Vola.,315,13,1.2,1.1996004265693,1.41379881502507,1.48164086347242,1.47787611233252,arsn05,ASD,0,0.277876112332524,05,1.19943341930593,0
12316,1.3,Low Vola.,316,13,1.3,1.3052264565631,1.30700124617761,1.35227367794505,1.3418410762606101,arsn05,ASD,0.1,0.0418410762606072,05,1.1996004265693,0
12317,1.3,Low Vola.,317,13,1.3,1.30510889837751,1.8947022963348,1.4228446655161,1.41390144518846,arsn05,ASD,0,0.113901445188458,05,1.3052264565631,0
12318,1.3,Low Vola.,318,13,1.3,1.30522490156,1.46258173015121,1.23471984609205,1.22989800427786,arsn05,ASD,0,-0.0701019957221434,05,1.30510889837751,0
12319,1.3,Low Vola.,319,13,1.3,1.30524822659754,1.67446823114369,1.54042431040943,1.52582336913656,arsn05,ASD,0,0.22582336913656,05,1.30522490156,0
12320,1.2,Low Vola.,320,13,1.2,1.19948193538039,1.60571535244526,1.54044950144998,1.53386242084525,arsn05,ASD,-0.1,0.333862420845253,05,1.30524822659754,0
12321,1.2,Low Vola.,321,13,1.2,1.19943341930411,2.33310880445424,1.58748459381422,1.5738353140423,arsn05,ASD,0,0.373835314042299,05,1.19948193538039,0
12322,1.2,Low Vola.,322,13,1.2,1.19938490322602,1.79200744597438,1.25819291920379,1.24586476952209,arsn05,ASD,0,0.0458647695220862,05,1.19943341930411,0
12323,1.2,Low Vola.,323,13,1.2,1.19942657729371,1.44013713566528,1.28174063243205,1.2778962651646,arsn05,ASD,0,0.0778962651645998,05,1.19938490322602,0
12324,1.1,Low Vola.,324,13,1.1,1.10532995752692,1.68432414772724,1.49339854806385,1.4858986810159,arsn05,ASD,-0.0999999999999999,0.385898681015897,05,1.19942657729371,0
12325,1.2,Low Vola.,325,13,1.2,1.19939672124565,1.60832651257442,1.45812300629223,1.44582098065257,arsn05,ASD,0.0999999999999999,0.24582098065257,05,1.10532995752692,0
12326,1.1,Low Vola.,326,14,1.1,1.10534115354312,1.68513679200987,1.48164210747564,1.46985261064765,arsn05,ASD,-0.0999999999999999,0.369852610647649,05,NA,1
12327,1.2,Low Vola.,327,14,1.2,1.19975561581305,1.1954960628882,1.46989997291166,1.46988091169078,arsn05,ASD,0.0999999999999999,0.26988091169078,05,1.10534115354312,0
12328,1.2,Low Vola.,328,14,1.2,1.19939205623814,1.57353830857392,1.50516836167117,1.49396292376514,arsn05,ASD,0,0.293962923765139,05,1.19975561581305,0
12329,1.2,Low Vola.,329,14,1.2,1.19940667326227,1.46069053616156,3.99806713194448,3.98965945446071,arsn05,ASD,0,2.78965945446071,05,1.19939205623814,0
12330,1.2,Low Vola.,330,14,1.2,1.19970212372755,1.58183020368233,1.19944026131452,1.18985886797782,arsn05,ASD,0,-0.0101411320221814,05,1.19940667326227,0
12331,1.2,Low Vola.,331,14,1.2,1.19943901731313,1.46979072155045,1.04656921362584,1.03793730478901,arsn05,ASD,0,-0.162062695210989,05,1.19970212372755,0
12332,1.2,Low Vola.,332,14,1.2,1.19942129028459,1.30879603001631,1.94024654253008,1.9338109191649,arsn05,ASD,0,0.733810919164898,05,1.19943901731313,0
12333,1.2,Low Vola.,333,14,1.2,1.19937277420831,1.61866168091365,1.18769128473832,1.17388215071878,arsn05,ASD,0,-0.0261178492812177,05,1.19942129028459,0
12334,1.2,Low Vola.,334,14,1.2,1.19941351527268,1.65103776510114,1.63451502116914,1.61385019230693,arsn05,ASD,0,0.413850192306927,05,1.19937277420831,0
